ID;Start time;Completion time;Email;Name;Language;Vídeo de entrenamiento I. Conversión del tipo de espectro a notas musicales;Vídeo de entrenamiento II. Sonificación mediante inteligencia artificial.;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Puedes añadir aquí cualquier comentario o sugerencia:;
30;3/27/24 17:55:08;3/27/24 18:01:10;anonymous;;Español (España, alfabetización internacional);;;"""A"" <=> ""A"" = La";"""O"" <=> ""C"" = Do";"""M"" <=> ""E"" = Mi";"""M"" <=> ""E"" = Mi";"""B""";"""G""";"""A""";"""G""";Astronomer;Musician;Ninguno;Ninguno;Entre 35 y 44;Sí;Sí;España;;
31;3/27/24 20:50:55;3/27/24 21:04:39;anonymous;;Español (España, alfabetización internacional);;;"""A"" <=> ""A"" = La";"""K"" <=> ""D"" = Re";"""F"" <=> ""F"" = Fa";"""G"" <=> ""G"" = Sol";"""K""";"""G""";"""G""";"""A""";Ninguna;Musician;Ninguno;Ninguno;Entre 35 y 44;Sí;Sí;España;;
32;3/28/24 16:18:25;3/28/24 16:27:51;anonymous;;Español (España, alfabetización internacional);;;"""A"" <=> ""A"" = La";"""K"" <=> ""D"" = Re";"""M"" <=> ""E"" = Mi";"""G"" <=> ""G"" = Sol";"""G""";"""K""";"""F""";"""K""";Ninguna;Oyente;Ninguno;Ninguno;Entre 45 y 54;Sí;Sí;SPAIN;;
33;3/28/24 16:16:06;3/28/24 16:28:21;anonymous;;Español (España, alfabetización internacional);;;"""A"" <=> ""A"" = La";"""K"" <=> ""D"" = Re";"""M"" <=> ""E"" = Mi";"""G"" <=> ""G"" = Sol";"""G""";"""K""";"""F""";"""A""";Ninguna;Musician;Pérdida leve de visión con diagnostico médico;Ninguno;Menos de 18;Sí;Sí;España;;
34;3/30/24 16:18:46;3/30/24 17:12:23;anonymous;;Español (España, alfabetización internacional);;;"""B"" <=> ""B"" = Si";"""K"" <=> ""D"" = Re";"""M"" <=> ""E"" = Mi";"""A"" <=> ""A"" = La";"""G""";"""A""";"""A""";"""F""";Astronomer;Oyente;Ninguno;Ninguno;Entre 45 y 54;Sí;Sí;Spain;;
35;3/25/24 18:13:44;4/2/24 17:24:19;anonymous;;Español (España, alfabetización internacional);;;"""A"" <=> ""A"" = La";"""K"" <=> ""D"" = Re";"""M"" <=> ""E"" = Mi";"""G"" <=> ""G"" = Sol";"""M""";"""G""";"""F""";"""A""";Astronomer;Musician;Ninguno;Ninguno;Entre 35 y 44;No;Sí;Alemania;no entiendo bien del todo el objetivo: de la curva de luz no se puede saber nada del tipo espectral de una estrella (a menos que si hay muchos flares, puede / debe de ser una M, entonces no entiendo bien la relacion de conceptos que se quiere sonificar. Por otro lado, esperaria por ejemplo que el orden de las notas en la escala guardara relacion con el orden de los tipos espectrales por temperatura: OBAFGKM;
36;4/3/24 10:52:31;4/3/24 10:58:46;anonymous;;English (United States);;;"""A"" <=> ""A"" = La";"""K"" <=> ""D"" = Re";"""M"" <=> ""E"" = Mi";"""K"" <=> ""D"" = Re";"""G""";"""M""";"""K""";"""F""";Astronomer;Oyente;Ninguno;Ninguno;Entre 25 y 34;Sí;No;Chile;;
37;4/3/24 13:05:17;4/3/24 14:27:13;anonymous;;Español (España, alfabetización internacional);;;"""A"" <=> ""A"" = La";"""K"" <=> ""D"" = Re";"""M"" <=> ""E"" = Mi";"""F"" <=> ""F"" = Fa";"""K""";"""G""";"""O""";"""B""";Astronomer;Musician;Ninguno;Ninguno;Entre 25 y 34;Sí;Sí;Chile;;
38;4/3/24 16:44:51;4/3/24 17:11:14;anonymous;;Español (España, alfabetización internacional);;;"""A"" <=> ""A"" = La";"""K"" <=> ""D"" = Re";"""M"" <=> ""E"" = Mi";"""G"" <=> ""G"" = Sol";"""K""";"""K""";"""G""";"""A""";Interés en noticias y documentales de Astronomía;Musician;Ninguno;Ninguno;Entre 19 y 24;Sí;No;España;;
40;5/12/24 23:21:59;5/12/24 23:26:43;anonymous;;English (United States);;;"""A"" <=> ""A"" = La";"""M"" <=> ""E"" = Mi";"""M"" <=> ""E"" = Mi";"""K"" <=> ""D"" = Re";"""O""";"""F""";"""F""";"""B""";Astronomer;Oyente;Ninguno;Pérdida leve de audición con diagnóstico médico;Más de 65;No;No;United States;;
